Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
2;1;2018;3;1;0;26,5
2;1;2018;4;1;0;26,5
2;1;2018;5;1;0;26,0
2;1;2018;6;1;0;27,0
2;1;2018;7;1;0;26,5
2;1;2018;8;1;0;26,5
2;1;2018;9;1;0;27,5
2;1;2018;10;1;0;28,0
2;1;2018;11;1;0;27,5
2;1;2018;12;1;0;27,5
2;1;2018;13;1;0;27,5
2;1;2018;14;1;0;27,0
2;1;2018;15;1;0;26,0
2;1;2018;16;1;0;26,5
2;1;2018;17;1;0;27,0
2;1;2018;18;1;0;26,5
2;1;2018;19;1;0;26,5
2;1;2018;20;1;0;25,5
2;1;2018;21;1;0;27,0
2;1;2018;22;1;0;26,5
2;1;2018;23;1;0;27,0
3;1;2018;0;1;0;27,0
3;1;2018;1;1;0;26,5
3;1;2018;2;1;0;27,0
3;1;2018;3;1;0;24,5
3;1;2018;4;1;0;25,5
3;1;2018;5;1;0;26,5
3;1;2018;6;1;0;27,5
3;1;2018;7;1;0;26,0
3;1;2018;8;1;0;27,0
3;1;2018;9;1;0;27,5
3;1;2018;10;1;0;27,5
3;1;2018;11;1;0;28,5
3;1;2018;12;1;0;28,5
3;1;2018;13;1;0;28,5
3;1;2018;14;1;0;28,0
3;1;2018;15;1;0;28,0
3;1;2018;16;1;0;28,0
3;1;2018;17;1;0;27,5
3;1;2018;18;1;0;28,0
3;1;2018;19;1;0;28,0
3;1;2018;20;1;0;28,0
3;1;2018;21;1;0;27,5
3;1;2018;22;1;0;27,5
3;1;2018;23;1;0;27,5
4;1;2018;0;1;0;27,5
4;1;2018;1;1;0;27,5
4;1;2018;2;1;0;27,5
4;1;2018;3;1;0;27,5
4;1;2018;4;1;0;26,0
4;1;2018;5;1;0;27,0
4;1;2018;6;1;0;26,5
4;1;2018;7;1;0;27,0
4;1;2018;8;1;0;26,5
4;1;2018;9;1;0;27,0
4;1;2018;10;1;0;26,5
4;1;2018;11;1;0;28,5
4;1;2018;12;1;0;28,5
4;1;2018;13;1;0;28,5
4;1;2018;14;1;0;27,5
4;1;2018;15;1;0;28,0
4;1;2018;16;1;0;27,5
4;1;2018;17;1;0;28,0
4;1;2018;18;1;0;28,0
4;1;2018;19;1;0;27,5
4;1;2018;20;1;0;27,5
4;1;2018;21;1;0;27,5
4;1;2018;22;1;0;27,5
4;1;2018;23;1;0;27,5
5;1;2018;0;1;0;27,5
5;1;2018;1;1;0;27,5
5;1;2018;2;1;0;27,0
5;1;2018;3;1;0;27,5
5;1;2018;4;1;0;27,5
5;1;2018;5;1;0;27,5
5;1;2018;6;1;0;27,5
5;1;2018;7;1;0;27,5
5;1;2018;8;1;0;27,5
5;1;2018;9;1;0;27,5
5;1;2018;10;1;0;28,0
5;1;2018;11;1;0;28,0
5;1;2018;12;1;0;27,5
5;1;2018;13;1;0;27,5
5;1;2018;14;1;0;27,5
5;1;2018;15;1;0;26,5
5;1;2018;16;1;0;25,5
5;1;2018;17;1;0;25,5
5;1;2018;18;1;0;27,5
5;1;2018;19;1;0;27,5
5;1;2018;20;1;0;27,5
5;1;2018;21;1;0;27,5
5;1;2018;22;1;0;27,5
5;1;2018;23;1;0;27,5
6;1;2018;0;1;0;27,5
6;1;2018;1;1;0;27,5
6;1;2018;2;1;0;27,5
6;1;2018;3;1;0;27,0
6;1;2018;4;1;0;27,5
6;1;2018;5;1;0;27,5
6;1;2018;6;1;0;28,0
6;1;2018;7;1;0;28,0
6;1;2018;8;1;0;28,0
6;1;2018;9;1;0;28,0
6;1;2018;10;1;0;28,0
6;1;2018;11;1;0;28,0
6;1;2018;12;1;0;28,0
6;1;2018;13;1;0;28,5
6;1;2018;14;1;0;28,0
6;1;2018;15;1;0;28,0
6;1;2018;16;1;0;27,5
6;1;2018;17;1;0;28,0
6;1;2018;18;1;0;28,5
6;1;2018;19;1;0;28,5
6;1;2018;20;1;0;28,0
6;1;2018;21;1;0;28,0
6;1;2018;22;1;0;27,5
6;1;2018;23;1;0;28,0
7;1;2018;0;1;0;28,0
7;1;2018;1;1;0;28,0
7;1;2018;2;1;0;28,0
7;1;2018;3;1;0;28,0
7;1;2018;4;1;0;27,5
7;1;2018;5;1;0;27,5
7;1;2018;6;1;0;27,5
7;1;2018;7;1;0;27,5
7;1;2018;8;1;0;27,5
7;1;2018;9;1;0;27,5
7;1;2018;10;1;0;28,0
7;1;2018;11;1;0;28,0
7;1;2018;12;1;0;26,5
7;1;2018;13;1;0;27,0
7;1;2018;14;1;0;28,0
7;1;2018;15;1;0;26,5
7;1;2018;16;1;0;27,0
7;1;2018;17;1;0;27,5
7;1;2018;18;1;0;27,5
7;1;2018;19;1;0;27,5
7;1;2018;20;1;0;27,5
7;1;2018;21;1;0;27,5
7;1;2018;22;1;0;27,5
7;1;2018;23;1;0;27,5
8;1;2018;0;1;0;27,5
8;1;2018;1;1;0;27,5
8;1;2018;2;1;0;27,5
8;1;2018;3;1;0;27,5
8;1;2018;4;1;0;27,5
8;1;2018;5;1;0;26,5
8;1;2018;6;1;0;25,0
8;1;2018;7;1;0;25,5
8;1;2018;8;1;0;25,0
8;1;2018;9;1;0;27,5
8;1;2018;10;1;0;27,0
8;1;2018;11;1;0;27,5
8;1;2018;12;1;0;26,0
8;1;2018;13;1;0;27,0
8;1;2018;14;1;0;26,5
8;1;2018;15;1;0;27,5
8;1;2018;16;1;0;27,5
8;1;2018;17;1;0;27,5
8;1;2018;18;1;0;27,5
8;1;2018;19;1;0;27,5
8;1;2018;20;1;0;27,5
8;1;2018;21;1;0;27,5
8;1;2018;22;1;0;27,0
8;1;2018;23;1;0;27,0
9;1;2018;0;1;0;27,0
9;1;2018;1;1;0;27,0
9;1;2018;2;1;0;27,0
9;1;2018;3;1;0;27,0
9;1;2018;4;1;0;27,0
9;1;2018;5;1;0;27,0
9;1;2018;6;1;0;27,0
9;1;2018;7;1;0;27,0
9;1;2018;8;1;0;27,0
9;1;2018;9;1;0;27,5
9;1;2018;10;1;0;27,5
9;1;2018;11;1;0;27,0
9;1;2018;12;1;0;27,5
9;1;2018;13;1;0;27,5
9;1;2018;14;1;0;28,0
9;1;2018;15;1;0;27,5
9;1;2018;16;1;0;27,0
9;1;2018;17;1;0;27,0
9;1;2018;18;1;0;26,5
9;1;2018;19;1;0;27,0
9;1;2018;20;1;0;27,0
9;1;2018;21;1;0;27,5
9;1;2018;22;1;0;27,5
9;1;2018;23;1;0;27,0
10;1;2018;0;1;0;27,5
10;1;2018;1;1;0;27,5
10;1;2018;2;1;0;27,5
10;1;2018;3;1;0;27,5
10;1;2018;4;1;0;27,5
10;1;2018;5;1;0;27,5
10;1;2018;6;1;0;27,5
10;1;2018;7;1;0;27,5
10;1;2018;8;1;0;27,5
10;1;2018;9;1;0;27,5
10;1;2018;10;1;0;27,0
10;1;2018;11;1;0;27,5
10;1;2018;12;1;0;26,5
10;1;2018;13;1;0;26,0
10;1;2018;14;1;0;26,0
10;1;2018;15;1;0;26,0
10;1;2018;16;1;0;26,0
10;1;2018;17;1;0;26,0
10;1;2018;18;1;0;26,0
10;1;2018;19;1;0;25,0
10;1;2018;20;1;0;25,5
10;1;2018;21;1;0;25,5
10;1;2018;22;1;0;26,0
10;1;2018;23;1;0;26,0
11;1;2018;0;1;0;26,0
11;1;2018;1;1;0;26,0
11;1;2018;2;1;0;27,0
11;1;2018;3;1;0;27,0
11;1;2018;4;1;0;27,5
11;1;2018;5;1;0;27,5
11;1;2018;6;1;0;27,0
11;1;2018;7;1;0;27,0
11;1;2018;8;1;0;27,0
11;1;2018;9;1;0;27,0
11;1;2018;10;1;0;27,0
11;1;2018;11;1;0;27,5
11;1;2018;12;1;0;27,0
11;1;2018;13;1;0;26,5
11;1;2018;14;1;0;26,0
11;1;2018;15;1;0;26,5
11;1;2018;16;1;0;27,0
11;1;2018;17;1;0;27,0
11;1;2018;18;1;0;27,0
11;1;2018;19;1;0;27,0
11;1;2018;20;1;0;26,5
11;1;2018;21;1;0;26,5
11;1;2018;22;1;0;26,5
11;1;2018;23;1;0;27,5
12;1;2018;0;1;0;27,5
12;1;2018;1;1;0;27,5
12;1;2018;2;1;0;27,0
12;1;2018;3;1;0;27,5
12;1;2018;4;1;0;27,5
12;1;2018;5;1;0;27,5
12;1;2018;6;1;0;27,5
12;1;2018;7;1;0;27,5
12;1;2018;8;1;0;27,0
12;1;2018;9;1;0;27,0
12;1;2018;10;1;0;27,5
12;1;2018;11;1;0;27,5
12;1;2018;12;1;0;27,5
12;1;2018;13;1;0;27,5
12;1;2018;14;1;0;27,5
12;1;2018;15;1;0;27,0
12;1;2018;16;1;0;27,0
12;1;2018;17;1;0;27,0
12;1;2018;18;1;0;27,5
12;1;2018;19;1;0;27,0
12;1;2018;20;1;0;27,0
12;1;2018;21;1;0;27,0
12;1;2018;22;1;0;27,0
12;1;2018;23;1;0;27,0
13;1;2018;0;1;0;27,5
13;1;2018;1;1;0;27,0
13;1;2018;2;1;0;27,0
13;1;2018;3;1;0;26,5
13;1;2018;4;1;0;26,5
13;1;2018;5;1;0;26,0
13;1;2018;6;1;0;26,5
13;1;2018;7;1;0;27,0
13;1;2018;8;1;0;27,0
13;1;2018;9;1;0;27,0
13;1;2018;10;1;0;27,0
13;1;2018;11;1;0;27,0
13;1;2018;12;1;0;27,5
13;1;2018;13;1;0;27,0
13;1;2018;14;1;0;27,5
13;1;2018;15;1;0;27,5
13;1;2018;16;1;0;28,0
13;1;2018;17;1;0;28,0
13;1;2018;18;1;0;27,5
13;1;2018;19;1;0;28,0
13;1;2018;20;1;0;27,5
13;1;2018;21;1;0;27,5
13;1;2018;22;1;0;27,5
13;1;2018;23;1;0;27,0
14;1;2018;0;1;0;27,0
14;1;2018;1;1;0;27,0
14;1;2018;2;1;0;27,0
14;1;2018;3;1;0;27,0
14;1;2018;4;1;0;27,0
14;1;2018;5;1;0;27,0
14;1;2018;6;1;0;27,0
14;1;2018;7;1;0;27,0
14;1;2018;8;1;0;27,0
14;1;2018;9;1;0;27,0
14;1;2018;10;1;0;27,0
14;1;2018;11;1;0;27,0
14;1;2018;12;1;0;27,5
14;1;2018;13;1;0;27,5
14;1;2018;14;1;0;27,5
14;1;2018;15;1;0;27,5
14;1;2018;16;1;0;27,0
14;1;2018;17;1;0;26,0
14;1;2018;18;1;0;26,5
14;1;2018;19;1;0;27,0
14;1;2018;20;1;0;26,5
14;1;2018;21;1;0;27,5
14;1;2018;22;1;0;27,5
14;1;2018;23;1;0;27,5
15;1;2018;0;1;0;27,5
15;1;2018;1;1;0;27,0
15;1;2018;2;1;0;27,0
15;1;2018;3;1;0;27,0
15;1;2018;4;1;0;27,0
15;1;2018;5;1;0;27,0
15;1;2018;6;1;0;27,0
15;1;2018;7;1;0;27,0
15;1;2018;8;1;0;27,0
15;1;2018;9;1;0;27,0
15;1;2018;10;1;0;27,0
15;1;2018;11;1;0;27,0
15;1;2018;12;1;0;27,5
15;1;2018;13;1;0;27,5
15;1;2018;14;1;0;27,5
15;1;2018;15;1;0;27,5
15;1;2018;16;1;0;27,5
15;1;2018;17;1;0;27,5
15;1;2018;18;1;0;27,5
15;1;2018;19;1;0;27,5
15;1;2018;20;1;0;27,5
15;1;2018;21;1;0;27,5
15;1;2018;22;1;0;27,5
15;1;2018;23;1;0;28,0
16;1;2018;0;1;0;27,5
16;1;2018;1;1;0;27,5
16;1;2018;2;1;0;27,5
16;1;2018;3;1;0;27,5
16;1;2018;4;1;0;27,5
16;1;2018;5;1;0;27,5
16;1;2018;6;1;0;27,5
16;1;2018;7;1;0;27,5
16;1;2018;8;1;0;27,5
16;1;2018;9;1;0;27,5
16;1;2018;10;1;0;27,5
16;1;2018;11;1;0;28,0
16;1;2018;12;1;0;27,5
16;1;2018;13;33;0;27,5
16;1;2018;14;33;0;28,5
16;1;2018;15;33;0;28,0
16;1;2018;16;33;0;28,0
16;1;2018;17;33;0;28,0
16;1;2018;18;33;0;28,0
16;1;2018;19;33;0;28,0
16;1;2018;20;33;0;28,0
16;1;2018;21;33;0;28,0
16;1;2018;22;33;0;27,5
16;1;2018;23;33;0;27,5
17;1;2018;0;33;0;27,5
17;1;2018;1;33;0;27,0
17;1;2018;2;33;0;26,5
17;1;2018;3;33;0;26,5
17;1;2018;4;33;0;26,5
17;1;2018;5;33;0;27,0
17;1;2018;6;33;0;27,5
17;1;2018;7;33;0;27,5
17;1;2018;8;33;0;28,0
17;1;2018;9;33;0;27,5
17;1;2018;10;33;0;28,0
17;1;2018;11;33;0;28,5
17;1;2018;12;33;0;28,0
17;1;2018;13;33;0;28,0
17;1;2018;14;33;0;28,0
17;1;2018;15;33;0;28,0
17;1;2018;16;33;0;28,0
17;1;2018;17;33;0;28,0
17;1;2018;18;33;0;28,0
17;1;2018;19;33;0;28,0
17;1;2018;20;33;0;28,0
17;1;2018;21;33;0;25,0
17;1;2018;22;33;0;27,0
17;1;2018;23;33;0;26,5
18;1;2018;0;33;0;26,5
18;1;2018;1;33;0;27,0
18;1;2018;2;33;0;26,5
18;1;2018;3;33;0;26,5
18;1;2018;4;33;0;27,0
18;1;2018;5;33;0;27,0
18;1;2018;6;33;0;28,0
18;1;2018;7;33;0;28,0
18;1;2018;8;33;0;28,0
18;1;2018;9;33;0;28,0
18;1;2018;10;33;0;28,5
18;1;2018;11;33;0;28,5
18;1;2018;12;33;0;28,5
18;1;2018;13;33;0;28,5
18;1;2018;14;33;0;28,5
18;1;2018;15;33;0;28,5
18;1;2018;16;33;0;28,5
18;1;2018;17;33;0;29,0
18;1;2018;18;33;0;29,5
18;1;2018;19;33;0;29,0
18;1;2018;20;33;0;29,5
18;1;2018;21;33;0;29,5
18;1;2018;22;33;0;29,0
18;1;2018;23;33;0;29,0
19;1;2018;0;33;0;29,0
19;1;2018;1;33;0;29,0
19;1;2018;2;33;0;29,0
19;1;2018;3;33;0;29,0
19;1;2018;4;33;0;29,0
19;1;2018;5;33;0;29,0
19;1;2018;6;33;0;29,0
19;1;2018;7;33;0;29,0
19;1;2018;8;33;0;29,0
19;1;2018;9;33;0;29,0
19;1;2018;10;33;0;29,0
19;1;2018;11;33;0;29,0
19;1;2018;12;33;0;29,0
19;1;2018;13;33;0;28,5
19;1;2018;14;33;0;29,5
19;1;2018;15;33;0;28,5
19;1;2018;16;33;0;29,5
19;1;2018;17;33;0;29,5
19;1;2018;18;33;0;29,5
19;1;2018;19;33;0;29,5
19;1;2018;20;33;0;29,5
19;1;2018;21;33;0;29,0
19;1;2018;22;33;0;29,0
19;1;2018;23;33;0;29,0
20;1;2018;0;33;0;29,0
20;1;2018;1;33;0;28,5
20;1;2018;2;33;0;29,0
20;1;2018;3;33;0;28,5
20;1;2018;4;33;0;29,0
20;1;2018;5;33;0;26,5
20;1;2018;6;33;0;28,5
20;1;2018;7;33;0;26,0
20;1;2018;8;33;0;26,0
20;1;2018;9;33;0;26,0
20;1;2018;10;33;0;26,0
20;1;2018;11;33;0;29,5
20;1;2018;12;33;0;30,0
20;1;2018;13;33;0;30,0
20;1;2018;14;33;0;30,0
20;1;2018;15;33;0;30,0
20;1;2018;16;33;0;28,5
20;1;2018;17;33;0;28,5
20;1;2018;18;33;0;28,5
20;1;2018;19;33;0;28,5
20;1;2018;20;33;0;29,0
20;1;2018;21;33;0;29,0
20;1;2018;22;33;0;28,5
20;1;2018;23;33;0;28,5
21;1;2018;0;33;0;28,5
21;1;2018;1;33;0;28,5
21;1;2018;2;33;0;28,5
21;1;2018;3;33;0;28,5
21;1;2018;4;33;0;28,5
21;1;2018;5;33;0;28,0
21;1;2018;6;33;0;27,0
21;1;2018;7;33;0;28,0
21;1;2018;8;33;0;28,5
21;1;2018;9;33;0;28,5
21;1;2018;10;33;0;29,0
21;1;2018;11;33;0;29,5
21;1;2018;12;33;0;29,5
21;1;2018;13;33;0;29,0
21;1;2018;14;33;0;28,5
21;1;2018;15;33;0;26,0
21;1;2018;16;33;0;28,5
21;1;2018;17;33;0;26,5
21;1;2018;18;33;0;27,0
21;1;2018;19;33;0;28,0
21;1;2018;20;33;0;28,0
21;1;2018;21;33;0;27,5
21;1;2018;22;33;0;28,0
21;1;2018;23;33;0;28,0
22;1;2018;0;33;0;28,0
22;1;2018;1;33;0;28,0
22;1;2018;2;33;0;27,5
22;1;2018;3;33;0;28,0
22;1;2018;4;33;0;28,5
22;1;2018;5;33;0;28,0
22;1;2018;6;33;0;29,0
22;1;2018;7;33;0;29,0
22;1;2018;8;33;0;28,0
22;1;2018;9;33;0;28,5
22;1;2018;10;33;0;29,0
22;1;2018;11;33;0;29,0
22;1;2018;12;33;0;28,5
22;1;2018;13;33;0;28,5
22;1;2018;14;33;0;27,5
22;1;2018;15;33;0;27,0
22;1;2018;16;33;0;26,5
22;1;2018;17;33;0;24,5
22;1;2018;18;33;0;25,5
22;1;2018;19;33;0;27,0
22;1;2018;20;33;0;26,0
22;1;2018;21;33;0;27,0
22;1;2018;22;33;0;27,5
22;1;2018;23;33;0;26,5
23;1;2018;0;33;0;25,5
23;1;2018;1;33;0;26,0
23;1;2018;2;33;0;26,5
23;1;2018;3;33;0;27,5
23;1;2018;4;33;0;28,5
23;1;2018;5;33;0;29,0
23;1;2018;6;33;0;29,0
23;1;2018;7;33;0;29,0
23;1;2018;8;33;0;29,0
23;1;2018;9;33;0;28,5
23;1;2018;10;33;0;27,5
23;1;2018;11;33;0;28,0
23;1;2018;12;33;0;27,0
23;1;2018;13;33;0;28,0
23;1;2018;14;33;0;27,5
23;1;2018;15;33;0;28,0
23;1;2018;16;33;0;29,0
23;1;2018;17;33;0;28,0
23;1;2018;18;33;0;26,5
23;1;2018;19;33;0;27,0
23;1;2018;20;33;0;28,0
23;1;2018;21;33;0;28,0
23;1;2018;22;33;0;27,0
23;1;2018;23;33;0;27,0
24;1;2018;0;33;0;27,0
24;1;2018;1;33;0;26,5
24;1;2018;2;33;0;26,5
24;1;2018;3;33;0;27,0
24;1;2018;4;33;0;27,5
24;1;2018;5;33;0;28,0
24;1;2018;6;33;0;28,5
24;1;2018;7;33;0;29,0
24;1;2018;8;33;0;29,0
24;1;2018;9;33;0;29,0
24;1;2018;10;33;0;27,5
24;1;2018;11;33;0;28,0
24;1;2018;12;33;0;27,5
24;1;2018;13;33;0;26,5
24;1;2018;14;33;0;26,5
24;1;2018;15;33;0;27,0
24;1;2018;16;33;0;27,0
24;1;2018;17;33;0;26,5
24;1;2018;18;33;0;26,5
24;1;2018;19;33;0;26,5
24;1;2018;20;33;0;26,5
24;1;2018;21;33;0;25,5
24;1;2018;22;33;0;27,5
24;1;2018;23;33;0;27,0
25;1;2018;0;33;0;27,5
25;1;2018;1;33;0;27,0
25;1;2018;2;33;0;27,5
25;1;2018;3;33;0;27,5
25;1;2018;4;33;0;28,0
25;1;2018;5;33;0;28,0
25;1;2018;6;33;0;27,5
25;1;2018;7;33;0;28,5
25;1;2018;8;33;0;28,5
25;1;2018;9;33;0;28,5
25;1;2018;10;33;0;28,5
25;1;2018;11;33;0;29,5
25;1;2018;12;33;0;29,5
25;1;2018;13;33;0;29,5
25;1;2018;14;33;0;29,5
25;1;2018;15;33;0;29,5
25;1;2018;16;33;0;29,0
25;1;2018;17;33;0;28,5
25;1;2018;18;33;0;28,5
25;1;2018;19;33;0;28,5
25;1;2018;20;33;0;28,5
25;1;2018;21;33;0;28,5
25;1;2018;22;33;0;28,5
25;1;2018;23;33;0;28,5
26;1;2018;0;33;0;28,0
26;1;2018;1;33;0;27,5
26;1;2018;2;33;0;26,5
26;1;2018;3;33;0;27,5
26;1;2018;4;33;0;28,0
26;1;2018;5;33;0;26,5
26;1;2018;6;33;0;28,0
26;1;2018;7;33;0;28,0
26;1;2018;8;33;0;28,0
26;1;2018;9;33;0;28,5
26;1;2018;10;33;0;28,5
26;1;2018;11;33;0;29,0
26;1;2018;12;33;0;29,0
26;1;2018;13;33;0;29,5
26;1;2018;14;33;0;29,0
26;1;2018;15;33;0;29,0
26;1;2018;16;33;0;29,0
26;1;2018;17;33;0;29,0
26;1;2018;18;33;0;29,0
26;1;2018;19;33;0;29,0
26;1;2018;20;33;0;29,0
26;1;2018;21;33;0;28,5
26;1;2018;22;33;0;28,5
26;1;2018;23;33;0;27,5
27;1;2018;0;33;0;27,5
27;1;2018;1;33;0;27,5
27;1;2018;2;33;0;27,5
27;1;2018;3;33;0;27,0
27;1;2018;4;33;0;28,0
27;1;2018;5;33;0;28,0
27;1;2018;6;33;0;28,0
27;1;2018;7;33;0;28,0
27;1;2018;8;33;0;28,0
27;1;2018;9;33;0;28,0
27;1;2018;10;33;0;28,0
27;1;2018;11;33;0;28,0
27;1;2018;12;33;0;28,0
27;1;2018;13;33;0;28,0
27;1;2018;14;33;0;28,5
27;1;2018;15;33;0;28,5
27;1;2018;16;33;0;28,5
27;1;2018;17;33;0;28,5
27;1;2018;18;33;0;28,5
27;1;2018;19;33;0;28,5
27;1;2018;20;33;0;28,5
27;1;2018;21;33;0;28,0
27;1;2018;22;33;0;28,0
27;1;2018;23;33;0;28,0
28;1;2018;0;33;0;28,0
28;1;2018;1;33;0;28,0
28;1;2018;2;33;0;28,0
28;1;2018;3;33;0;28,0
28;1;2018;4;33;0;28,0
28;1;2018;5;33;0;28,0
28;1;2018;6;33;0;28,0
28;1;2018;7;33;0;28,0
28;1;2018;8;33;0;28,0
28;1;2018;9;33;0;28,5
28;1;2018;10;33;0;28,5
28;1;2018;11;33;0;28,5
28;1;2018;12;33;0;28,5
28;1;2018;13;33;0;28,5
28;1;2018;14;33;0;28,5
28;1;2018;15;33;0;28,5
28;1;2018;16;33;0;28,5
28;1;2018;17;33;0;28,0
28;1;2018;18;33;0;28,0
28;1;2018;19;33;0;28,0
28;1;2018;20;33;0;28,0
28;1;2018;21;33;0;28,0
28;1;2018;22;33;0;28,0
28;1;2018;23;33;0;28,0
29;1;2018;0;33;0;28,0
29;1;2018;1;33;0;28,0
29;1;2018;2;33;0;28,0
29;1;2018;3;33;0;28,0
29;1;2018;4;33;0;28,0
29;1;2018;5;33;0;28,0
29;1;2018;6;33;0;28,0
29;1;2018;7;33;0;28,0
29;1;2018;8;33;0;28,0
29;1;2018;9;33;0;28,0
29;1;2018;10;33;0;28,5
29;1;2018;11;33;0;28,5
29;1;2018;12;33;0;28,0
29;1;2018;13;33;0;28,5
29;1;2018;14;33;0;28,5
29;1;2018;15;33;0;28,5
29;1;2018;16;33;0;28,5
29;1;2018;17;33;0;28,0
29;1;2018;18;33;0;28,5
29;1;2018;19;33;0;28,5
29;1;2018;20;33;0;28,5
29;1;2018;21;33;0;28,5
29;1;2018;22;33;0;28,5
29;1;2018;23;33;0;28,5
30;1;2018;0;33;0;28,0
30;1;2018;1;33;0;28,0
30;1;2018;2;33;0;28,0
30;1;2018;3;33;0;28,0
30;1;2018;4;33;0;28,0
30;1;2018;5;33;0;27,5
30;1;2018;6;33;0;28,0
30;1;2018;7;33;0;27,5
30;1;2018;8;33;0;28,0
30;1;2018;9;33;0;28,0
30;1;2018;10;33;0;28,0
30;1;2018;11;33;0;28,0
30;1;2018;12;33;0;28,0
30;1;2018;13;33;0;28,0
30;1;2018;14;33;0;28,0
30;1;2018;15;33;0;27,5
30;1;2018;16;33;0;27,5
30;1;2018;17;33;0;27,5
30;1;2018;18;33;0;27,5
30;1;2018;19;33;0;28,0
30;1;2018;20;33;0;28,0
30;1;2018;21;33;0;28,0
30;1;2018;22;33;0;28,0
30;1;2018;23;33;0;28,0
31;1;2018;0;33;0;27,5
31;1;2018;1;33;0;27,5
31;1;2018;2;33;0;27,5
31;1;2018;3;33;0;27,5
31;1;2018;4;33;0;27,5
31;1;2018;5;33;0;27,5
31;1;2018;6;33;0;27,5
31;1;2018;7;33;0;27,5
31;1;2018;8;33;0;27,5
31;1;2018;9;33;0;28,0
31;1;2018;10;33;0;28,5
31;1;2018;11;33;0;28,0
31;1;2018;12;33;0;28,0
31;1;2018;13;33;0;28,5
31;1;2018;14;33;0;28,5
31;1;2018;15;33;0;28,0
31;1;2018;16;33;0;28,0
31;1;2018;17;33;0;28,5
31;1;2018;18;33;0;28,0
31;1;2018;19;33;0;28,0
31;1;2018;20;33;0;28,0
31;1;2018;21;33;0;28,0
31;1;2018;22;33;0;28,0
31;1;2018;23;33;0;28,0
1;2;2018;0;33;0;28,0
1;2;2018;1;33;0;28,0
1;2;2018;2;33;0;28,0
1;2;2018;3;33;0;28,0
1;2;2018;4;33;0;27,5
1;2;2018;5;33;0;28,0
1;2;2018;6;33;0;27,5
1;2;2018;7;33;0;27,5
1;2;2018;8;33;0;28,0
1;2;2018;9;33;0;28,0
1;2;2018;10;33;0;28,5
1;2;2018;11;33;0;28,5
1;2;2018;12;33;0;29,0
1;2;2018;13;33;0;29,5
1;2;2018;14;33;0;29,5
1;2;2018;15;33;0;29,0
1;2;2018;16;33;0;28,5
1;2;2018;17;33;0;29,0
1;2;2018;18;33;0;29,0
1;2;2018;19;33;0;28,5
1;2;2018;20;33;0;28,5
1;2;2018;21;33;0;28,0
1;2;2018;22;33;0;28,0
1;2;2018;23;33;0;28,0
2;2;2018;0;33;0;27,5
2;2;2018;1;33;0;27,5
2;2;2018;2;33;0;27,5
2;2;2018;3;33;0;27,5
2;2;2018;4;33;0;28,0
2;2;2018;5;33;0;27,5
2;2;2018;6;33;0;27,5
2;2;2018;7;33;0;28,0
2;2;2018;8;33;0;28,0
2;2;2018;9;33;0;28,0
2;2;2018;10;33;0;28,5
2;2;2018;11;33;0;28,5
2;2;2018;12;33;0;29,0
2;2;2018;13;33;0;29,5
2;2;2018;14;33;0;29,0
2;2;2018;15;33;0;28,5
2;2;2018;16;33;0;29,5
2;2;2018;17;33;0;29,0
2;2;2018;18;33;0;29,0
2;2;2018;19;33;0;29,0
2;2;2018;20;33;0;28,5
2;2;2018;21;33;0;28,0
2;2;2018;22;33;0;28,0
2;2;2018;23;33;0;28,5
3;2;2018;0;33;0;28,5
3;2;2018;1;33;0;28,0
3;2;2018;2;33;0;28,0
3;2;2018;3;33;0;28,0
3;2;2018;4;33;0;28,0
3;2;2018;5;33;0;28,0
3;2;2018;6;33;0;28,0
3;2;2018;7;33;0;28,0
3;2;2018;8;33;0;28,0
3;2;2018;9;33;0;28,0
3;2;2018;10;33;0;27,5
3;2;2018;11;33;0;29,0
3;2;2018;12;33;0;29,5
3;2;2018;13;33;0;29,5
3;2;2018;14;33;0;28,0
3;2;2018;15;33;0;28,0
3;2;2018;16;33;0;28,0
3;2;2018;17;33;0;28,5
3;2;2018;18;33;0;28,5
3;2;2018;19;33;0;28,5
3;2;2018;20;33;0;28,5
3;2;2018;21;33;0;28,5
3;2;2018;22;33;0;28,5
3;2;2018;23;33;0;28,5
4;2;2018;0;33;0;28,5
4;2;2018;1;33;0;28,5
4;2;2018;2;33;0;28,0
4;2;2018;3;33;0;28,0
4;2;2018;4;33;0;28,0
4;2;2018;5;33;0;27,5
4;2;2018;6;33;0;27,5
4;2;2018;7;33;0;27,5
4;2;2018;8;33;0;28,0
4;2;2018;9;33;0;27,5
4;2;2018;10;33;0;28,5
4;2;2018;11;33;0;28,5
4;2;2018;12;33;0;28,5
4;2;2018;13;33;0;28,0
4;2;2018;14;33;0;29,0
4;2;2018;15;33;0;29,0
4;2;2018;16;33;0;29,0
4;2;2018;17;33;0;28,0
4;2;2018;18;33;0;28,0
4;2;2018;19;33;0;28,0
4;2;2018;20;33;0;28,0
4;2;2018;21;33;0;28,0
4;2;2018;22;33;0;27,5
4;2;2018;23;33;0;28,0
5;2;2018;0;33;0;28,0
5;2;2018;1;33;0;28,0
5;2;2018;2;33;0;28,0
5;2;2018;3;33;0;27,5
5;2;2018;4;33;0;28,0
5;2;2018;5;33;0;28,0
5;2;2018;6;33;0;27,5
5;2;2018;7;33;0;27,5
